ReviewID,ProductID,CustomerName,Rating,ReviewDate,Comment,VerifiedPurchase,Category,Price
37,PROD013,Charles Turner,5,08/20/2023,"Great garden tool",Yes,Garden,$44.99
38,PROD011,Susan Roberts,4,09/01/2023,"Nice beauty item",Yes,Beauty,$29.99
39,PROD006,Ronald Carter,3,09/05/2023,"Sports equipment is fine",No,Sports,$39.99
40,PROD012,Deborah Phillips,5,09/10/2023,"Perfect for my car",Yes,Automotive,$149.99
41,PROD014,Joseph Campbell,2,09/15/2023,"Poor food quality",No,Grocery,$15.99
42,PROD009,Margaret Parker,4,09/20/2023,"Kids love this toy",Yes,Toys,$34.99
43,PROD015,William Evans,5,10/01/2023,"Excellent pet product",Yes,Pet Supplies,$39.99
44,PROD010,Helen Edwards,3,10/05/2023,"Beauty product is average",No,Beauty,$24.99
45,PROD013,Robert Collins,4,10/10/2023,"Good garden equipment",Yes,Garden,$44.99
46,PROD016,Dorothy Stewart,1,10/15/2023,"Terrible grocery item",No,Grocery,$15.99
47,PROD012,Thomas Sanchez,5,10/20/2023,"Best automotive accessory",Yes,Automotive,$149.99
48,PROD017,Linda Morris,4,11/01/2023,"Nice office supply",Yes,Office Supplies,$19.99
49,PROD014,George Rogers,2,11/05/2023,"Food was stale",No,Grocery,$15.99
50,PROD015,Elizabeth Reed,5,11/10/2023,"Perfect for my pet",Yes,Pet Supplies,$39.99
51,PROD018,James Cook,3,11/15/2023,"Okay health product",No,Health,$29.99
52,PROD013,Morgan Morgan,4,11/20/2023,"Good garden tools",Yes,Garden,$44.99
53,PROD019,Donna Bell,5,12/01/2023,"Excellent phone accessory",Yes,Electronics,$19.99
54,PROD016,Kevin Murphy,1,12/05/2023,"Worst grocery purchase",No,Grocery,$15.99
55,PROD017,Christopher Bailey,4,12/10/2023,"Good office item",Yes,Office Supplies,$19.99
56,PROD020,Amanda Rivera,5,12/15/2023,"Amazing fitness product",Yes,Sports,$79.99
57,PROD018,Frank Cook,2,12/20/2023,"Health product didn't work",No,Health,$29.99
58,PROD015,Lisa Anderson,4,12/25/2023,"Great pet supplies",Yes,Pet Supplies,$39.99
59,PROD019,Michael Wilson,3,12/30/2023,"Phone accessory is okay",No,Electronics,$19.99
60,PROD020,David Taylor,5,12/31/2023,"Best fitness equipment",Yes,Sports,$79.99
